user,views,link,followers,total_likes,following,likes,comments,shares,duration
jarredjermaine,1404,https://www.tiktok.com/@jarredjermaine/video/7135536439692987690,3.7M,217.5M,368,64,6,Share,00:02/00:04
jarredjermaine,33.7K,https://www.tiktok.com/@jarredjermaine/video/7135208853490257195,3.7M,217.5M,368,424,14,1,00:02/00:09
jarredjermaine,122K,https://www.tiktok.com/@jarredjermaine/video/7134851812707896618,3.7M,217.5M,368,7824,44,9,00:02/00:09
jarredjermaine,3.8M,https://www.tiktok.com/@jarredjermaine/video/7134820172266818858,3.7M,217.5M,368,597.8K,18K,21.3K,00:05/00:20
jarredjermaine,178.6K,https://www.tiktok.com/@jarredjermaine/video/7134793077813873966,3.7M,217.5M,368,15.1K,275,52,00:02/00:14
jarredjermaine,1.4M,https://www.tiktok.com/@jarredjermaine/video/7134479743529045294,3.7M,217.5M,368,324.7K,787,292,00:03/00:20
jarredjermaine,78K,https://www.tiktok.com/@jarredjermaine/video/7134449800321420590,3.7M,217.5M,368,2541,38,5,00:02/00:17
jarredjermaine,4.6M,https://www.tiktok.com/@jarredjermaine/video/7134421856177737003,3.7M,217.5M,368,655.3K,2002,8154,00:02/00:40
jarredjermaine,599.8K,https://www.tiktok.com/@jarredjermaine/video/7134114366298950958,3.7M,217.5M,368,72K,177,39,00:03/00:14
jarredjermaine,306.9K,https://www.tiktok.com/@jarredjermaine/video/7134077739149331758,3.7M,217.5M,368,30.1K,830,86,00:02/00:12
jarredjermaine,1.1M,https://www.tiktok.com/@jarredjermaine/video/7133737591991635246,3.7M,217.5M,368,44.7K,1750,1662,00:02/00:16
jarredjermaine,916.6K,https://www.tiktok.com/@jarredjermaine/video/7133706846858317102,3.7M,217.5M,368,51.5K,549,305,00:02/00:10
jarredjermaine,936.5K,https://www.tiktok.com/@jarredjermaine/video/7133366608524922158,3.7M,217.5M,368,101.5K,594,68,00:02/00:17
jarredjermaine,838.3K,https://www.tiktok.com/@jarredjermaine/video/7133335588291284266,3.7M,217.5M,368,71K,307,145,00:02/00:21
jarredjermaine,192.3K,https://www.tiktok.com/@jarredjermaine/video/7133308715251420458,3.7M,217.5M,368,10.8K,47,10,00:02/00:05
jarredjermaine,546.2K,https://www.tiktok.com/@jarredjermaine/video/7133042480961817899,3.7M,217.5M,368,38.7K,554,111,00:02/00:08
jarredjermaine,155.3K,https://www.tiktok.com/@jarredjermaine/video/7132995597866634542,3.7M,217.5M,368,7657,40,8,00:02/00:07
jarredjermaine,143.9K,https://www.tiktok.com/@jarredjermaine/video/7132964575678319914,3.7M,217.5M,368,15.7K,398,138,00:02/00:42
jarredjermaine,71.7K,https://www.tiktok.com/@jarredjermaine/video/7132670929439771950,3.7M,217.5M,368,1158,21,3,00:02/00:07
jarredjermaine,376.7K,https://www.tiktok.com/@jarredjermaine/video/7132593716430294318,3.7M,217.5M,368,20.6K,456,349,00:02/00:09
jarredjermaine,118.7K,https://www.tiktok.com/@jarredjermaine/video/7132567049053769003,3.7M,217.5M,368,7404,72,113,00:02/00:06
jarredjermaine,160.3K,https://www.tiktok.com/@jarredjermaine/video/7132255362165656875,3.7M,217.5M,368,9862,109,38,00:01/00:08
jarredjermaine,166.6K,https://www.tiktok.com/@jarredjermaine/video/7132238749383183662,3.7M,217.5M,368,11.9K,114,35,00:03/00:13
jarredjermaine,219K,https://www.tiktok.com/@jarredjermaine/video/7132222368960826667,3.7M,217.5M,368,15.9K,712,68,00:02/00:07
jarredjermaine,265.1K,https://www.tiktok.com/@jarredjermaine/video/7132195288005037358,3.7M,217.5M,368,21.4K,67,24,00:03/00:12
jarredjermaine,116.3K,https://www.tiktok.com/@jarredjermaine/video/7131825976178167083,3.7M,217.5M,368,6243,262,6,00:03/00:08
jarredjermaine,595.9K,https://www.tiktok.com/@jarredjermaine/video/7131485013555580206,3.7M,217.5M,368,42.6K,297,139,00:03/00:09
jarredjermaine,1M,https://www.tiktok.com/@jarredjermaine/video/7131453297994665262,3.7M,217.5M,368,95.3K,140,35,00:01/00:10
jarredjermaine,1.1M,https://www.tiktok.com/@jarredjermaine/video/7131141565619113259,3.7M,217.5M,368,114.3K,2022,1362,00:02/00:08
jarredjermaine,495.3K,https://www.tiktok.com/@jarredjermaine/video/7131109087319706926,3.7M,217.5M,368,54.8K,1074,172,00:02/00:16
jarredjermaine,923.2K,https://www.tiktok.com/@jarredjermaine/video/7131082645265534254,3.7M,217.5M,368,85.3K,191,76,00:02/00:08
jarredjermaine,779.3K,https://www.tiktok.com/@jarredjermaine/video/7130768908352621867,3.7M,217.5M,368,145.8K,2234,502,00:02/00:10
jarredjermaine,490.3K,https://www.tiktok.com/@jarredjermaine/video/7130743241934212394,3.7M,217.5M,368,60.3K,1303,240,00:03/00:27
jarredjermaine,136.9K,https://www.tiktok.com/@jarredjermaine/video/7130727610329419051,3.7M,217.5M,368,5049,73,6,00:02/00:14
jarredjermaine,5.8M,https://www.tiktok.com/@jarredjermaine/video/7130710928529640750,3.7M,217.5M,368,902.8K,4743,1107,00:03/00:20
jarredjermaine,264.3K,https://www.tiktok.com/@jarredjermaine/video/7130398635006643498,3.7M,217.5M,368,23.9K,84,32,00:02/00:08
jarredjermaine,1.7M,https://www.tiktok.com/@jarredjermaine/video/7130366887388630314,3.7M,217.5M,368,155.8K,1192,229,00:03/00:11
jarredjermaine,225.6K,https://www.tiktok.com/@jarredjermaine/video/7130340795210550571,3.7M,217.5M,368,13.6K,57,19,00:02/00:05
jarredjermaine,308.5K,https://www.tiktok.com/@jarredjermaine/video/7130026869445152046,3.7M,217.5M,368,25.8K,302,120,00:02/00:07
jarredjermaine,166.5K,https://www.tiktok.com/@jarredjermaine/video/7130013569940196654,3.7M,217.5M,368,5726,35,20,00:01/00:10
jarredjermaine,190.8K,https://www.tiktok.com/@jarredjermaine/video/7129995950294158634,3.7M,217.5M,368,18.9K,126,74,00:04/00:14
jarredjermaine,273K,https://www.tiktok.com/@jarredjermaine/video/7129970109438790958,3.7M,217.5M,368,29.6K,132,61,00:03/00:16
jarredjermaine,104.7K,https://www.tiktok.com/@jarredjermaine/video/7129697680120466730,3.7M,217.5M,368,4268,29,27,00:02/00:09
jarredjermaine,573.1K,https://www.tiktok.com/@jarredjermaine/video/7129657761864043822,3.7M,217.5M,368,59K,389,335,00:02/00:21
jarredjermaine,223.1K,https://www.tiktok.com/@jarredjermaine/video/7129602736181677358,3.7M,217.5M,368,12.3K,116,24,00:02/00:06
jarredjermaine,880.9K,https://www.tiktok.com/@jarredjermaine/video/7129253728426757418,3.7M,217.5M,368,54.8K,261,102,00:02/00:05
jarredjermaine,210.9K,https://www.tiktok.com/@jarredjermaine/video/7129226787225210155,3.7M,217.5M,368,14K,49,20,00:02/00:07
jarredjermaine,2.2M,https://www.tiktok.com/@jarredjermaine/video/7128882729147469102,3.7M,217.5M,368,165.3K,596,835,00:02/00:21
jarredjermaine,847.3K,https://www.tiktok.com/@jarredjermaine/video/7128855761282780458,3.7M,217.5M,368,56.8K,125,48,00:01/00:07
jarredjermaine,174.7K,https://www.tiktok.com/@jarredjermaine/video/7128585719550971182,3.7M,217.5M,368,7913,144,39,00:02/00:13
jarredjermaine,3.4M,https://www.tiktok.com/@jarredjermaine/video/7128542413630475562,3.7M,217.5M,368,402.3K,1796,1415,00:01/00:36
jarredjermaine,643.5K,https://www.tiktok.com/@jarredjermaine/video/7128511470308003115,3.7M,217.5M,368,53.1K,825,282,00:02/00:35
jarredjermaine,885.6K,https://www.tiktok.com/@jarredjermaine/video/7128488489858993451,3.7M,217.5M,368,65.7K,243,134,00:01/00:05
jarredjermaine,348.6K,https://www.tiktok.com/@jarredjermaine/video/7128140376308763950,3.7M,217.5M,368,32.6K,321,205,00:02/00:28
jarredjermaine,1.8M,https://www.tiktok.com/@jarredjermaine/video/7128114210390805806,3.7M,217.5M,368,110.4K,3589,3161,00:02/00:08
jarredjermaine,3.3M,https://www.tiktok.com/@jarredjermaine/video/7127800195311504683,3.7M,217.5M,368,327.8K,1171,702,00:02/00:08
jarredjermaine,167K,https://www.tiktok.com/@jarredjermaine/video/7127769339331398958,3.7M,217.5M,368,10.5K,134,48,00:02/00:11
jarredjermaine,408.9K,https://www.tiktok.com/@jarredjermaine/video/7127742292781206827,3.7M,217.5M,368,28.1K,207,36,00:02/00:07
jarredjermaine,373.1K,https://www.tiktok.com/@jarredjermaine/video/7127429650585931054,3.7M,217.5M,368,44.4K,870,267,00:02/00:18
jarredjermaine,114.3K,https://www.tiktok.com/@jarredjermaine/video/7127401479962479915,3.7M,217.5M,368,5084,51,11,00:03/00:15
jarredjermaine,4.3M,https://www.tiktok.com/@jarredjermaine/video/7127075902516809006,3.7M,217.5M,368,346.1K,909,1585,00:02/00:07
jarredjermaine,697.8K,https://www.tiktok.com/@jarredjermaine/video/7127046367649778987,3.7M,217.5M,368,19.5K,127,40,00:02/00:12
jarredjermaine,2.2M,https://www.tiktok.com/@jarredjermaine/video/7126656279208299822,3.7M,217.5M,368,264.6K,10.6K,21K,00:02/00:48
jarredjermaine,1.6M,https://www.tiktok.com/@jarredjermaine/video/7126631853678677290,3.7M,217.5M,368,101.6K,482,1074,00:02/00:10
jarredjermaine,2.4M,https://www.tiktok.com/@jarredjermaine/video/7126284991616585002,3.7M,217.5M,368,272.9K,4337,694,00:01/00:08
jarredjermaine,6.1M,https://www.tiktok.com/@jarredjermaine/video/7125946385328803115,3.7M,217.5M,368,253.6K,1156,18.9K,00:02/00:08
jarredjermaine,274.2K,https://www.tiktok.com/@jarredjermaine/video/7125930729208384811,3.7M,217.5M,368,23.7K,72,65,00:01/00:08
jarredjermaine,1.3M,https://www.tiktok.com/@jarredjermaine/video/7125913872720252206,3.7M,217.5M,368,95.8K,4041,5514,00:02/00:10
jarredjermaine,480.7K,https://www.tiktok.com/@jarredjermaine/video/7125886845585493294,3.7M,217.5M,368,16.1K,526,69,00:02/00:08
jarredjermaine,429.1K,https://www.tiktok.com/@jarredjermaine/video/7125573944349822251,3.7M,217.5M,368,19.4K,182,39,00:02/00:06
jarredjermaine,189.2K,https://www.tiktok.com/@jarredjermaine/video/7125558675443305771,3.7M,217.5M,368,14.9K,283,51,00:02/00:09
jarredjermaine,620.7K,https://www.tiktok.com/@jarredjermaine/video/7125542922581429550,3.7M,217.5M,368,83.6K,1198,1519,00:01/00:09
jarredjermaine,1.4M,https://www.tiktok.com/@jarredjermaine/video/7125515726881934638,3.7M,217.5M,368,99.9K,1621,413,00:02/00:08
jarredjermaine,144.8K,https://www.tiktok.com/@jarredjermaine/video/7125252155555990827,3.7M,217.5M,368,8163,343,34,00:02/00:09
jarredjermaine,2M,https://www.tiktok.com/@jarredjermaine/video/7125202755437776171,3.7M,217.5M,368,201.5K,596,368,00:02/00:12
jarredjermaine,767.6K,https://www.tiktok.com/@jarredjermaine/video/7125187169236438318,3.7M,217.5M,368,49.2K,199,127,00:01/00:08
jarredjermaine,295.8K,https://www.tiktok.com/@jarredjermaine/video/7125171903110778158,3.7M,217.5M,368,19.6K,66,30,00:02/00:08
jarredjermaine,2.2M,https://www.tiktok.com/@jarredjermaine/video/7125144625957834027,3.7M,217.5M,368,228.3K,3887,3219,00:03/00:11
jarredjermaine,6.1M,https://www.tiktok.com/@jarredjermaine/video/7124851052662230314,3.7M,217.5M,368,537.6K,2087,1359,00:03/00:09
jarredjermaine,271.5K,https://www.tiktok.com/@jarredjermaine/video/7124800652576083246,3.7M,217.5M,368,24.4K,213,46,00:01/00:19
jarredjermaine,5.8M,https://www.tiktok.com/@jarredjermaine/video/7124785871328447787,3.7M,217.5M,368,568.6K,3524,16.3K,00:02/00:13
jarredjermaine,395.3K,https://www.tiktok.com/@jarredjermaine/video/7124462317797969195,3.7M,217.5M,368,47.2K,470,153,00:04/00:09
jarredjermaine,477.8K,https://www.tiktok.com/@jarredjermaine/video/7124446561387662638,3.7M,217.5M,368,40.6K,227,46,00:03/00:08
jarredjermaine,2.7M,https://www.tiktok.com/@jarredjermaine/video/7124402534390713642,3.7M,217.5M,368,341.6K,1923,875,00:02/00:17
jarredjermaine,479.6K,https://www.tiktok.com/@jarredjermaine/video/7124129619145477419,3.7M,217.5M,368,54.9K,1790,421,00:02/00:35
jarredjermaine,171.8K,https://www.tiktok.com/@jarredjermaine/video/7124058668730993962,3.7M,217.5M,368,8572,121,30,00:02/00:05
jarredjermaine,434.6K,https://www.tiktok.com/@jarredjermaine/video/7124031601989668139,3.7M,217.5M,368,41.7K,733,60,00:02/00:07
jarredjermaine,178.5K,https://www.tiktok.com/@jarredjermaine/video/7123687369202568490,3.7M,217.5M,368,13.3K,89,26,00:02/00:08
jarredjermaine,222.1K,https://www.tiktok.com/@jarredjermaine/video/7123669995481042222,3.7M,217.5M,368,14.7K,77,9,00:02/00:06
jarredjermaine,230.9K,https://www.tiktok.com/@jarredjermaine/video/7123460887297609006,3.7M,217.5M,368,19.3K,256,136,00:02/00:07
jarredjermaine,334.4K,https://www.tiktok.com/@jarredjermaine/video/7123373774241680686,3.7M,217.5M,368,33.1K,313,240,00:02/00:09
jarredjermaine,827K,https://www.tiktok.com/@jarredjermaine/video/7123338497334840619,3.7M,217.5M,368,85K,272,89,00:02/00:16
jarredjermaine,623.2K,https://www.tiktok.com/@jarredjermaine/video/7122967550291594542,3.7M,217.5M,368,61.5K,267,210,00:03/00:13
jarredjermaine,665.5K,https://www.tiktok.com/@jarredjermaine/video/7122608488152550702,3.7M,217.5M,368,86.6K,507,647,00:02/00:09
jarredjermaine,113.1K,https://www.tiktok.com/@jarredjermaine/video/7122589621887814955,3.7M,217.5M,368,4137,30,9,00:02/00:16
jarredjermaine,345.9K,https://www.tiktok.com/@jarredjermaine/video/7122574270902897966,3.7M,217.5M,368,23.5K,363,80,00:01/00:08
jarredjermaine,181.8K,https://www.tiktok.com/@jarredjermaine/video/7122547040189418794,3.7M,217.5M,368,11.1K,168,23,00:02/00:08
jarredjermaine,307.3K,https://www.tiktok.com/@jarredjermaine/video/7122235212200725802,3.7M,217.5M,368,27.7K,278,67,00:02/00:09
jarredjermaine,166.7K,https://www.tiktok.com/@jarredjermaine/video/7122219059932089646,3.7M,217.5M,368,12.2K,175,10,00:02/00:13
jarredjermaine,285.5K,https://www.tiktok.com/@jarredjermaine/video/7122203785002323243,3.7M,217.5M,368,25.6K,614,103,00:02/00:22
jarredjermaine,1.6M,https://www.tiktok.com/@jarredjermaine/video/7122176174482083114,3.7M,217.5M,368,160.4K,1755,262,00:01/00:05
jarredjermaine,196.8K,https://www.tiktok.com/@jarredjermaine/video/7121850133192445227,3.7M,217.5M,368,21K,292,31,00:01/00:14
jarredjermaine,226.6K,https://www.tiktok.com/@jarredjermaine/video/7121832097722993963,3.7M,217.5M,368,11.8K,195,16,00:01/00:10
jarredjermaine,182.5K,https://www.tiktok.com/@jarredjermaine/video/7121804858415385899,3.7M,217.5M,368,19K,178,80,00:01/00:11
jarredjermaine,389.8K,https://www.tiktok.com/@jarredjermaine/video/7121461299145379118,3.7M,217.5M,368,41.6K,497,558,00:02/00:59
jarredjermaine,691.9K,https://www.tiktok.com/@jarredjermaine/video/7121434328235789614,3.7M,217.5M,368,43.4K,140,88,00:02/00:06
jarredjermaine,363.9K,https://www.tiktok.com/@jarredjermaine/video/7121166712321428782,3.7M,217.5M,368,47.7K,458,100,00:01/00:04
jarredjermaine,1.4M,https://www.tiktok.com/@jarredjermaine/video/7121121298750950702,3.7M,217.5M,368,82.3K,1261,536,00:01/00:18
jarredjermaine,1.3M,https://www.tiktok.com/@jarredjermaine/video/7121063073653312811,3.7M,217.5M,368,53.4K,190,190,00:01/00:09
jarredjermaine,418.5K,https://www.tiktok.com/@jarredjermaine/video/7120766054988565803,3.7M,217.5M,368,50.7K,192,60,00:02/00:19
jarredjermaine,213.8K,https://www.tiktok.com/@jarredjermaine/video/7120749615795703083,3.7M,217.5M,368,14.3K,95,24,00:01/00:14
jarredjermaine,370.1K,https://www.tiktok.com/@jarredjermaine/video/7120734237015231786,3.7M,217.5M,368,41.8K,623,760,00:04/00:14
jarredjermaine,234.7K,https://www.tiktok.com/@jarredjermaine/video/7120718715020201258,3.7M,217.5M,368,15.5K,304,14,00:02/00:09
jarredjermaine,1.6M,https://www.tiktok.com/@jarredjermaine/video/7120702429145926954,3.7M,217.5M,368,132.1K,256,117,00:02/00:05
jarredjermaine,316.1K,https://www.tiktok.com/@jarredjermaine/video/7120400015025065259,3.7M,217.5M,368,27.8K,285,76,00:01/00:06
jarredjermaine,132.1K,https://www.tiktok.com/@jarredjermaine/video/7120363527730171179,3.7M,217.5M,368,2405,27,4,00:02/00:10
jarredjermaine,3.8M,https://www.tiktok.com/@jarredjermaine/video/7120319625966947627,3.7M,217.5M,368,236.4K,550,503,00:02/00:05
jarredjermaine,194.9K,https://www.tiktok.com/@jarredjermaine/video/7120012971291512106,3.7M,217.5M,368,7187,67,14,00:01/00:10
jarredjermaine,229.8K,https://www.tiktok.com/@jarredjermaine/video/7119997421228133675,3.7M,217.5M,368,12.4K,115,28,00:01/00:23
jarredjermaine,752.5K,https://www.tiktok.com/@jarredjermaine/video/7119976757331037482,3.7M,217.5M,368,87K,468,128,00:01/00:12
jarredjermaine,1.6M,https://www.tiktok.com/@jarredjermaine/video/7119949481763867950,3.7M,217.5M,368,135K,290,302,00:01/00:05
jarredjermaine,452.7K,https://www.tiktok.com/@jarredjermaine/video/7119636411732495658,3.7M,217.5M,368,43K,194,169,00:02/00:09
jarredjermaine,378.6K,https://www.tiktok.com/@jarredjermaine/video/7119617648048196910,3.7M,217.5M,368,34.2K,274,107,00:02/00:13
jarredjermaine,6.7M,https://www.tiktok.com/@jarredjermaine/video/7119600256039357739,3.7M,217.5M,368,414K,1372,892,00:02/00:11
jarredjermaine,1.2M,https://www.tiktok.com/@jarredjermaine/video/7119208336150596906,3.7M,217.5M,368,93.7K,402,92,00:02/00:12
jarredjermaine,506.3K,https://www.tiktok.com/@jarredjermaine/video/7118895148141989166,3.7M,217.5M,368,51.4K,558,86,00:01/00:08
jarredjermaine,2.2M,https://www.tiktok.com/@jarredjermaine/video/7118863466861006123,3.7M,217.5M,368,233.9K,2746,1581,00:01/00:12
jarredjermaine,774.6K,https://www.tiktok.com/@jarredjermaine/video/7118837315509800235,3.7M,217.5M,368,44K,1180,141,00:02/00:08
jarredjermaine,1.7M,https://www.tiktok.com/@jarredjermaine/video/7118523174588828970,3.7M,217.5M,368,135.6K,1172,207,00:02/00:06
jarredjermaine,411.4K,https://www.tiktok.com/@jarredjermaine/video/7118492190942219562,3.7M,217.5M,368,35.4K,120,78,00:02/00:15
jarredjermaine,552K,https://www.tiktok.com/@jarredjermaine/video/7118465120371707182,3.7M,217.5M,368,33.9K,211,70,00:01/00:07
jarredjermaine,1.3M,https://www.tiktok.com/@jarredjermaine/video/7118153813676182830,3.7M,217.5M,368,124.1K,1404,753,00:02/00:07
jarredjermaine,2.1M,https://www.tiktok.com/@jarredjermaine/video/7118137671159106862,3.7M,217.5M,368,88.6K,562,204,00:01/00:17
jarredjermaine,513.7K,https://www.tiktok.com/@jarredjermaine/video/7118121079448587562,3.7M,217.5M,368,31.3K,241,73,00:02/00:09
jarredjermaine,810.2K,https://www.tiktok.com/@jarredjermaine/video/7118094020810771755,3.7M,217.5M,368,107.8K,352,61,00:02/00:13
jarredjermaine,680.9K,https://www.tiktok.com/@jarredjermaine/video/7117780931632450859,3.7M,217.5M,368,41.8K,188,84,00:01/00:07
jarredjermaine,934.7K,https://www.tiktok.com/@jarredjermaine/video/7117750508655381806,3.7M,217.5M,368,95.5K,1070,667,00:01/00:10
jarredjermaine,2M,https://www.tiktok.com/@jarredjermaine/video/7117724850176806187,3.7M,217.5M,368,222.4K,2056,600,00:02/00:08
jarredjermaine,760K,https://www.tiktok.com/@jarredjermaine/video/7117409936635890990,3.7M,217.5M,368,96.3K,924,160,00:02/00:19
jarredjermaine,893.7K,https://www.tiktok.com/@jarredjermaine/video/7117379032815013163,3.7M,217.5M,368,119.7K,750,468,00:01/00:44
jarredjermaine,983.6K,https://www.tiktok.com/@jarredjermaine/video/7117356738826751274,3.7M,217.5M,368,59.4K,961,134,00:02/00:08
jarredjermaine,524.9K,https://www.tiktok.com/@jarredjermaine/video/7117038732053646634,3.7M,217.5M,368,68.1K,383,105,00:01/00:18
jarredjermaine,289.1K,https://www.tiktok.com/@jarredjermaine/video/7117007946504047915,3.7M,217.5M,368,17.4K,237,24,00:02/00:12
jarredjermaine,1.1M,https://www.tiktok.com/@jarredjermaine/video/7116637194399321386,3.7M,217.5M,368,79.8K,235,53,00:02/00:07
jarredjermaine,609K,https://www.tiktok.com/@jarredjermaine/video/7116609891011251502,3.7M,217.5M,368,63.1K,574,135,00:02/00:08
jarredjermaine,3.1M,https://www.tiktok.com/@jarredjermaine/video/7116265721025301806,3.7M,217.5M,368,236.1K,724,165,00:01/00:13
jarredjermaine,6.9M,https://www.tiktok.com/@jarredjermaine/video/7116242022268226858,3.7M,217.5M,368,755.8K,2234,831,00:02/00:11
jarredjermaine,2.2M,https://www.tiktok.com/@jarredjermaine/video/7115925508004597035,3.7M,217.5M,368,303.6K,1862,382,00:02/00:32
jarredjermaine,764.8K,https://www.tiktok.com/@jarredjermaine/video/7115894610785783086,3.7M,217.5M,368,64.8K,625,70,00:01/00:05
hippiearab,2.4M,https://www.tiktok.com/@hippiearab/video/7124650305379208449,3M,115.9M,62,627.4K,1433,2095,00:02/00:52
hippiearab,1.7M,https://www.tiktok.com/@hippiearab/video/7120990118961270017,3M,115.9M,62,435.9K,866,888,00:01/00:54
hippiearab,2.3M,https://www.tiktok.com/@hippiearab/video/7120217677385256194,3M,115.9M,62,439.5K,8881,4990,00:02/00:55
hippiearab,16.5M,https://www.tiktok.com/@hippiearab/video/7116513070213549314,3M,115.9M,62,3.2M,12.8K,43.1K,00:02/00:14
hippiearab,735.2K,https://www.tiktok.com/@hippiearab/video/7115087852391779586,3M,115.9M,62,104.3K,867,955,00:02/01:39
hippiearab,573.5K,https://www.tiktok.com/@hippiearab/video/7114319191615753473,3M,115.9M,62,79.9K,442,571,00:02/01:44
hippiearab,3.1M,https://www.tiktok.com/@hippiearab/video/7111703925329267970,3M,115.9M,62,655.7K,1961,2326,00:02/01:07
hippiearab,769.6K,https://www.tiktok.com/@hippiearab/video/7111341277316222210,3M,115.9M,62,122K,548,732,00:02/00:20
hippiearab,1.6M,https://www.tiktok.com/@hippiearab/video/7110580556051631361,3M,115.9M,62,271.4K,653,1012,00:02/00:15
hippiearab,612.1K,https://www.tiktok.com/@hippiearab/video/7109846565728046337,3M,115.9M,62,78.7K,214,489,00:02/00:06
hippiearab,2.2M,https://www.tiktok.com/@hippiearab/video/7108396709293722882,3M,115.9M,62,345.4K,1115,2212,00:02/00:48
hippiearab,1M,https://www.tiktok.com/@hippiearab/video/7107624319722753282,3M,115.9M,62,205.3K,857,697,00:02/00:26
hippiearab,3M,https://www.tiktok.com/@hippiearab/video/7106129366710603009,3M,115.9M,62,657.3K,43.6K,3776,00:03/00:16
hippiearab,10.4M,https://www.tiktok.com/@hippiearab/video/7105024896547163394,3M,115.9M,62,2.7M,15.3K,14.6K,00:02/01:11
hippiearab,715.7K,https://www.tiktok.com/@hippiearab/video/7103548582925520133,3M,115.9M,62,155.1K,562,607,00:03/01:01
hippiearab,2.1M,https://www.tiktok.com/@hippiearab/video/7102810240751635713,3M,115.9M,62,419.4K,858,779,00:02/00:10
hippiearab,5.2M,https://www.tiktok.com/@hippiearab/video/7100935912866974978,3M,115.9M,62,1.3M,2975,2851,00:02/00:32
hippiearab,656.1K,https://www.tiktok.com/@hippiearab/video/7099808244918455554,3M,115.9M,62,120.2K,366,172,00:02/00:14
hippiearab,2.1M,https://www.tiktok.com/@hippiearab/video/7098704886610660610,3M,115.9M,62,524.1K,2463,3750,00:02/00:17
hippiearab,1.6M,https://www.tiktok.com/@hippiearab/video/7098328513383582977,3M,115.9M,62,354.3K,92,1141,00:02/00:19
hippiearab,797.1K,https://www.tiktok.com/@hippiearab/video/7096874037674085634,3M,115.9M,62,127.8K,1468,1073,00:02/01:52
hippiearab,1.9M,https://www.tiktok.com/@hippiearab/video/7096471722102213889,3M,115.9M,62,446.3K,1080,388,00:02/00:14
hippiearab,804.4K,https://www.tiktok.com/@hippiearab/video/7096140319883824386,3M,115.9M,62,180.2K,399,309,00:02/01:08
hippiearab,2.3M,https://www.tiktok.com/@hippiearab/video/7092775633041837313,3M,115.9M,62,460.7K,2002,2429,00:02/01:48
hippiearab,1M,https://www.tiktok.com/@hippiearab/video/7087270252995693825,3M,115.9M,62,214.2K,783,522,00:03/01:28
hippiearab,815.2K,https://www.tiktok.com/@hippiearab/video/7086165181067283713,3M,115.9M,62,140.4K,819,930,00:01/01:50
hippiearab,2.3M,https://www.tiktok.com/@hippiearab/video/7085051606496021761,3M,115.9M,62,543K,2504,2221,00:02/00:57
hippiearab,2.7M,https://www.tiktok.com/@hippiearab/video/7082393228116249858,3M,115.9M,62,585K,6875,2150,00:01/01:09
hippiearab,2.7M,https://www.tiktok.com/@hippiearab/video/7081337289309195522,3M,115.9M,62,580.2K,4837,3641,00:03/00:17
hippiearab,1.9M,https://www.tiktok.com/@hippiearab/video/7080517835818110209,3M,115.9M,62,466K,2157,1760,00:02/01:48
hippiearab,1.4M,https://www.tiktok.com/@hippiearab/video/7079059922117233921,3M,115.9M,62,230.6K,2509,582,00:04/00:56
hippiearab,619.2K,https://www.tiktok.com/@hippiearab/video/7078347627946855681,3M,115.9M,62,98.6K,352,628,00:02/00:05
hippiearab,1.8M,https://www.tiktok.com/@hippiearab/video/7077952692265471233,3M,115.9M,62,421K,2599,2803,00:02/01:16
hippiearab,993.1K,https://www.tiktok.com/@hippiearab/video/7076128971330538753,3M,115.9M,62,234.6K,3459,1733,00:02/00:28
hippiearab,2.5M,https://www.tiktok.com/@hippiearab/video/7075714842346278146,3M,115.9M,62,536.9K,568,936,00:02/00:09
hippiearab,1M,https://www.tiktok.com/@hippiearab/video/7074251494928780546,3M,115.9M,62,207.5K,1893,1054,00:02/02:35
hippiearab,11M,https://www.tiktok.com/@hippiearab/video/7073854136860691714,3M,115.9M,62,2.7M,11K,9741,00:03/01:12
hippiearab,677K,https://www.tiktok.com/@hippiearab/video/7073138786858847489,3M,115.9M,62,96.6K,563,243,00:02/00:25
hippiearab,2.7M,https://www.tiktok.com/@hippiearab/video/7072770080345492738,3M,115.9M,62,656.1K,7481,8793,00:02/02:29
hippiearab,2.3M,https://www.tiktok.com/@hippiearab/video/7072030942885350657,3M,115.9M,62,434.6K,2462,670,00:02/00:23
hippiearab,660.7K,https://www.tiktok.com/@hippiearab/video/7071657141131627777,3M,115.9M,62,92.8K,229,163,00:01/00:12
hippiearab,1.1M,https://www.tiktok.com/@hippiearab/video/7069074643239456002,3M,115.9M,62,211.1K,692,539,00:03/00:27
hippiearab,974.8K,https://www.tiktok.com/@hippiearab/video/7069041217832488193,3M,115.9M,62,238.9K,1504,1525,00:03/01:12
hippiearab,9.6M,https://www.tiktok.com/@hippiearab/video/7067948731961756929,3M,115.9M,62,2.5M,7219,5399,00:02/00:12
hippiearab,2.1M,https://www.tiktok.com/@hippiearab/video/7067530449509256449,3M,115.9M,62,463.4K,3935,3366,00:02/01:44
hippiearab,809.1K,https://www.tiktok.com/@hippiearab/video/7066805656170368257,3M,115.9M,62,149.8K,994,2279,00:02/01:08
hippiearab,1.1M,https://www.tiktok.com/@hippiearab/video/7066426018378140930,3M,115.9M,62,276.4K,2009,3313,00:03/00:49
hippiearab,555.1K,https://www.tiktok.com/@hippiearab/video/7066070554494749954,3M,115.9M,62,83.7K,370,233,00:03/01:24
